,Data,Open,High,Low,Close,Vol
2916,2023-04-03 11:49:06,2955,2955,2955,2955,1
2917,2023-04-03 12:29:59,2955,2955,2955,2955,18
2918,2023-04-03 12:39:07,2955,2955,2955,2955,4
2919,2023-04-03 13:29:59,2960,2960,2960,2960,2
2920,2023-04-03 13:39:59,2945,2945,2940,2940,5
2921,2023-04-03 13:49:59,2975,2995,2975,2995,6
2922,2023-04-03 13:59:07,2995,2995,2995,2995,1
2923,2023-04-03 14:09:59,2995,2995,2995,2995,1
2924,2023-04-03 14:19:59,2995,2995,2995,2995,3
2925,2023-04-03 14:58:07,2995,3020,2995,2995,5
2926,2023-04-03 15:09:59,2995,3020,2995,3020,4
2927,2023-04-03 15:12:12,2980,2980,2970,2970,5
2928,2023-04-03 16:19:59,3005,3005,2970,2970,3
2929,2023-04-03 16:29:59,3005,3005,3005,3005,1
2930,2023-04-03 16:49:08,2970,2970,2970,2970,2
2931,2023-04-03 17:39:08,2975,3020,2955,3020,15
2932,2023-04-04 10:19:59,3000,3000,3000,3000,1
2933,2023-04-04 10:29:59,3005,3005,3005,3005,1
2934,2023-04-04 10:39:59,3005,3050,2985,3050,27
2935,2023-04-04 10:49:59,2990,3005,2985,3005,9
2936,2023-04-04 11:49:59,3050,3100,3050,3100,55
2937,2023-04-04 11:57:07,3050,3100,3050,3100,7
2938,2023-04-04 12:09:59,3050,3050,3050,3050,1
2939,2023-04-04 12:39:59,3050,3050,3050,3050,3
2940,2023-04-04 12:49:59,3045,3045,3040,3040,4
2941,2023-04-04 12:58:02,3080,3085,3080,3085,2
2942,2023-04-04 13:19:59,3075,3095,3075,3095,13
2943,2023-04-04 13:39:59,3065,3065,3060,3060,2
2944,2023-04-04 13:42:12,3060,3060,3025,3025,13
2945,2023-04-04 14:09:59,3080,3080,3080,3080,1
2946,2023-04-04 14:19:59,3090,3090,3030,3030,19
2947,2023-04-04 14:29:59,3075,3075,3075,3075,1
2948,2023-04-04 14:36:13,3050,3050,3050,3050,1
2949,2023-04-04 15:49:59,3080,3080,3080,3080,1
2950,2023-04-04 15:52:07,3080,3080,3080,3080,1
2951,2023-04-04 16:52:08,3045,3045,3045,3045,1
2952,2023-04-04 17:07:07,3050,3050,3030,3035,5
2953,2023-04-04 18:09:59,3040,3040,3040,3040,4
2954,2023-04-04 18:19:59,3035,3035,3020,3020,5
2955,2023-04-04 18:29:59,3055,3055,3055,3055,1
2956,2023-04-04 18:37:09,3050,3140,3050,3105,45
2957,2023-04-05 09:59:59,3150,3150,3150,3150,1
2958,2023-04-05 10:09:59,3100,3230,3100,3195,53
2959,2023-04-05 10:19:59,3195,3250,3165,3250,54
2960,2023-04-05 10:29:59,3230,3245,3210,3245,147
2961,2023-04-05 10:39:59,3250,3280,3175,3280,121
2962,2023-04-05 10:49:59,3260,3260,3225,3225,21
2963,2023-04-05 10:59:59,3235,3235,3220,3220,37
2964,2023-04-05 11:09:59,3225,3230,3220,3230,20
2965,2023-04-05 11:19:59,3215,3225,3170,3225,10
2966,2023-04-05 11:47:02,3210,3225,3210,3225,11
2967,2023-04-05 12:19:59,3210,3210,3185,3185,3
2968,2023-04-05 12:29:59,3185,3185,3185,3185,2
2969,2023-04-05 12:59:03,3200,3200,3200,3200,1
2970,2023-04-05 13:19:59,3215,3220,3215,3220,5
2971,2023-04-05 13:39:59,3255,3255,3255,3255,2
2972,2023-04-05 13:44:03,3210,3210,3210,3210,1
2973,2023-04-05 14:09:59,3210,3210,3090,3170,58
2974,2023-04-05 14:19:59,3170,3170,3075,3105,34
2975,2023-04-05 14:29:59,3100,3100,3080,3080,2
2976,2023-04-05 14:33:03,3080,3080,3060,3080,11
2977,2023-04-05 15:29:59,3090,3095,3090,3095,2
2978,2023-04-05 15:49:59,3095,3110,3095,3110,4
2979,2023-04-05 15:54:09,3095,3095,3095,3095,1
2980,2023-04-05 16:09:59,3080,3105,3080,3105,21
2981,2023-04-05 16:19:59,3095,3105,3095,3105,5
2982,2023-04-05 16:39:59,3120,3210,3120,3210,37
2983,2023-04-05 16:49:59,3160,3160,3160,3160,1
2984,2023-04-05 16:59:59,3160,3160,3160,3160,1
2985,2023-04-05 17:09:59,3155,3155,3155,3155,1
2986,2023-04-05 17:19:59,3200,3265,3200,3215,40
2987,2023-04-05 17:29:59,3205,3205,3135,3205,11
2988,2023-04-05 17:39:59,3210,3210,3210,3210,1
2989,2023-04-05 17:51:08,3200,3200,3120,3120,9
2990,2023-04-05 18:09:59,3180,3180,3170,3170,4
2991,2023-04-05 18:19:59,3165,3165,3165,3165,2
2992,2023-04-05 18:29:59,3190,3190,3190,3190,1
2993,2023-04-05 18:36:08,3190,3195,3190,3195,6
2994,2023-04-06 10:09:59,3165,3190,3125,3155,23
2995,2023-04-06 10:19:59,3155,3190,3140,3190,13
2996,2023-04-06 10:29:59,3185,3210,3185,3210,19
2997,2023-04-06 10:49:59,3200,3205,3175,3175,5
2998,2023-04-06 10:57:02,3165,3165,3160,3160,3
2999,2023-04-06 11:09:59,3200,3200,3200,3200,2
3000,2023-04-06 11:29:59,3165,3165,3080,3155,92
3001,2023-04-06 11:39:59,3155,3160,3155,3160,8
3002,2023-04-06 11:49:59,3110,3185,3110,3185,16
3003,2023-04-06 11:54:02,3180,3180,3180,3180,1
3004,2023-04-06 12:09:59,3180,3180,3180,3180,2
3005,2023-04-06 12:29:59,3140,3140,3035,3135,87
3006,2023-04-06 12:39:59,3135,3160,3115,3115,12
3007,2023-04-06 12:49:59,3140,3140,3110,3140,6
3008,2023-04-06 12:59:59,3140,3140,3140,3140,1
3009,2023-04-06 13:09:59,3140,3155,3140,3155,3
3010,2023-04-06 13:29:59,3115,3150,3115,3150,2
3011,2023-04-06 13:49:59,3115,3115,3045,3100,72
3012,2023-04-06 13:59:12,3100,3140,3100,3130,95
3013,2023-04-06 14:09:59,3110,3135,3110,3110,13
3014,2023-04-06 14:19:59,3110,3110,3110,3110,1
3015,2023-04-06 14:37:08,3125,3125,3125,3125,1
3016,2023-04-06 15:29:59,3120,3130,3120,3120,5
3017,2023-04-06 15:56:08,3105,3120,3080,3120,13
3018,2023-04-06 16:29:59,3085,3120,3075,3120,5
3019,2023-04-06 16:39:59,3120,3120,3100,3100,4
3020,2023-04-06 16:52:09,3120,3120,3120,3120,1
3021,2023-04-06 17:09:59,3085,3085,3085,3085,4
3022,2023-04-06 17:19:59,3080,3080,3075,3075,9
3023,2023-04-06 17:29:59,3075,3085,3075,3085,12
3024,2023-04-06 17:59:08,3085,3085,3085,3085,3
3025,2023-04-06 18:09:59,3085,3085,3085,3085,2
3026,2023-04-06 18:19:59,3100,3115,3100,3115,21
3027,2023-04-06 18:29:59,3110,3110,3110,3110,1
3028,2023-04-06 18:39:09,3110,3135,3110,3135,29
3029,2023-04-07 09:59:59,3135,3135,3135,3135,1
3030,2023-04-07 10:09:59,3080,3080,3080,3080,10
3031,2023-04-07 10:19:59,3115,3115,3060,3110,4
3032,2023-04-07 10:29:59,3120,3130,3080,3080,8
3033,2023-04-07 10:39:59,3085,3085,3085,3085,2
3034,2023-04-07 10:43:02,3085,3085,3085,3085,1
3035,2023-04-07 12:19:59,3115,3140,3115,3140,33
3036,2023-04-07 12:49:59,3100,3100,3100,3100,1
3037,2023-04-07 12:54:03,3095,3130,3095,3130,2
3038,2023-04-07 13:19:59,3135,3135,3100,3100,3
3039,2023-04-07 13:29:59,3100,3100,3100,3100,2
3040,2023-04-07 13:34:03,3100,3100,3100,3100,1
3041,2023-04-07 14:09:59,3125,3145,3125,3145,8
3042,2023-04-07 14:19:59,3125,3145,3105,3105,5
3043,2023-04-07 14:42:13,3135,3135,3135,3135,1
3044,2023-04-07 15:09:59,3105,3105,3105,3105,1
3045,2023-04-07 15:44:08,3090,3090,3090,3090,2
3046,2023-04-07 16:09:59,3085,3085,3020,3070,49
3047,2023-04-07 16:48:04,3065,3065,3045,3045,9
3048,2023-04-07 17:29:59,3045,3070,3020,3070,36
3049,2023-04-07 17:39:59,3035,3065,3035,3065,2
3050,2023-04-07 17:56:09,3065,3065,3065,3065,1
3051,2023-04-07 18:19:59,3060,3060,3060,3060,2
3052,2023-04-07 18:29:59,3060,3060,3055,3055,2
3053,2023-04-07 18:39:59,3055,3055,3055,3055,4
3054,2023-04-07 18:49:13,3060,3060,3060,3060,2
3055,2023-04-10 09:59:59,3075,3075,3075,3075,1
3056,2023-04-10 10:09:59,3085,3090,3085,3085,4
3057,2023-04-10 10:19:59,3075,3080,3075,3075,16
3058,2023-04-10 10:39:59,3070,3070,3070,3070,10
3059,2023-04-10 10:49:59,3060,3060,3060,3060,4
3060,2023-04-10 10:57:02,3050,3050,3050,3050,8
3061,2023-04-10 11:19:59,3050,3050,3050,3050,2
3062,2023-04-10 11:29:59,3045,3045,3040,3045,15
3063,2023-04-10 11:39:59,3045,3045,3045,3045,3
3064,2023-04-10 11:49:59,3045,3065,3045,3065,2
3065,2023-04-10 11:58:03,3065,3085,3065,3085,12
3066,2023-04-10 12:19:59,3080,3080,3080,3080,1
3067,2023-04-10 12:39:59,3080,3080,3080,3080,10
3068,2023-04-10 12:45:13,3080,3080,3080,3080,17
3069,2023-04-10 13:09:59,3080,3080,3080,3080,1
3070,2023-04-10 13:39:59,3080,3080,3080,3080,4
3071,2023-04-10 13:51:03,3090,3090,3090,3090,1
3072,2023-04-10 14:19:59,3095,3095,3095,3095,2
3073,2023-04-10 14:29:59,3100,3105,3095,3095,3
3074,2023-04-10 14:39:59,3080,3080,3080,3080,1
3075,2023-04-10 14:47:08,3060,3060,3050,3055,6
3076,2023-04-10 15:09:59,3060,3060,3060,3060,1
3077,2023-04-10 15:55:09,3050,3050,3050,3050,2
3078,2023-04-10 16:39:59,3075,3075,3075,3075,1
3079,2023-04-10 16:49:59,3075,3075,3075,3075,2
3080,2023-04-10 16:54:08,3075,3075,3075,3075,6
3081,2023-04-10 18:29:59,3085,3085,3085,3085,1
3082,2023-04-10 18:38:09,3100,3100,3100,3100,1
3083,2023-04-11 09:59:59,3110,3110,3110,3110,5
3084,2023-04-11 10:29:59,3105,3105,3105,3105,1
3085,2023-04-11 10:31:02,3105,3105,3105,3105,1
3086,2023-04-11 11:09:59,3070,3070,3070,3070,1
3087,2023-04-11 11:19:59,3100,3100,3100,3100,8
3088,2023-04-11 11:29:59,3095,3100,3095,3100,7
3089,2023-04-11 11:39:59,3100,3100,3100,3100,1
3090,2023-04-11 11:53:03,3085,3085,3085,3085,2
3091,2023-04-11 12:19:59,3085,3085,3085,3085,2
3092,2023-04-11 12:46:03,3110,3110,3110,3110,3
3093,2023-04-11 13:18:07,3085,3085,3085,3085,2
3094,2023-04-11 14:09:59,3085,3110,3085,3110,3
3095,2023-04-11 14:19:59,3080,3110,3080,3110,2
3096,2023-04-11 14:57:03,3105,3105,3105,3105,1
3097,2023-04-11 15:29:59,3105,3105,3105,3105,20
3098,2023-04-11 15:57:08,3080,3080,3075,3075,5
3099,2023-04-11 16:39:59,3070,3070,3070,3070,1
3100,2023-04-11 16:49:59,3065,3065,3065,3065,2
3101,2023-04-11 16:57:04,3060,3060,3055,3055,2
3102,2023-04-11 17:41:05,3060,3060,3055,3055,5
3103,2023-04-11 18:29:59,3095,3095,3095,3095,6
3104,2023-04-11 18:35:04,3095,3095,3095,3095,4
3105,2023-04-12 10:09:59,3095,3110,3095,3110,17
3106,2023-04-12 10:19:59,3070,3075,3070,3075,11
3107,2023-04-12 10:29:59,3070,3070,3070,3070,1
3108,2023-04-12 10:39:59,3060,3090,3035,3045,20
3109,2023-04-12 10:49:59,3045,3045,3045,3045,2
3110,2023-04-12 10:56:07,3050,3050,3040,3040,6
3111,2023-04-12 11:09:59,3075,3085,3075,3085,5
3112,2023-04-12 11:19:59,3085,3175,3050,3095,74
3113,2023-04-12 11:49:59,3095,3095,3095,3095,3
3114,2023-04-12 11:54:07,3095,3095,3095,3095,2
3115,2023-04-12 12:29:59,3075,3075,3070,3070,2
3116,2023-04-12 12:58:03,3115,3195,3115,3195,21
3117,2023-04-12 13:09:59,3150,3150,3125,3125,3
3118,2023-04-12 13:19:59,3115,3115,3115,3115,1
3119,2023-04-12 13:49:59,3115,3115,3115,3115,3
3120,2023-04-12 14:19:59,3155,3155,3155,3155,1
3121,2023-04-12 14:43:07,3125,3125,3115,3115,6
3122,2023-04-12 15:09:59,3125,3125,3125,3125,1
3123,2023-04-12 15:53:03,3125,3125,3125,3125,1
3124,2023-04-12 16:46:08,3110,3110,3070,3070,10
3125,2023-04-12 17:39:59,3110,3110,3110,3110,1
3126,2023-04-12 17:48:13,3080,3080,3055,3055,5
3127,2023-04-12 18:36:08,3100,3100,3100,3100,1
3128,2023-04-13 10:09:59,3080,3080,3040,3040,17
3129,2023-04-13 10:19:59,3080,3085,3080,3080,5
3130,2023-04-13 10:21:02,3080,3115,3080,3115,16
3131,2023-04-13 11:49:59,3105,3105,3105,3105,1
3132,2023-04-13 11:59:59,3105,3110,3105,3110,7
3133,2023-04-13 12:02:03,3120,3120,3120,3120,2
3134,2023-04-13 13:19:59,3110,3115,3110,3115,11
3135,2023-04-13 13:39:59,3115,3115,3115,3115,8
3136,2023-04-13 13:49:59,3115,3115,3115,3115,5
3137,2023-04-13 13:58:07,3125,3130,3125,3130,32
3138,2023-04-13 14:09:59,3130,3145,3125,3145,30
3139,2023-04-13 14:19:59,3150,3195,3145,3195,77
3140,2023-04-13 14:29:59,3155,3180,3140,3180,25
3141,2023-04-13 14:39:59,3175,3185,3145,3175,25
3142,2023-04-13 14:49:59,3185,3185,3185,3185,1
3143,2023-04-13 14:59:02,3185,3185,3175,3175,3
3144,2023-04-13 15:09:59,3175,3175,3175,3175,4
3145,2023-04-13 15:39:59,3175,3175,3175,3175,3
3146,2023-04-13 15:55:07,3175,3175,3170,3170,18
3147,2023-04-13 16:29:59,3160,3160,3105,3105,39
3148,2023-04-13 16:34:03,3110,3115,3110,3115,25
3149,2023-04-13 17:09:59,3100,3100,3100,3100,1
3150,2023-04-13 17:15:13,3090,3090,3090,3090,8
3151,2023-04-13 18:38:03,3100,3100,3100,3100,10
3152,2023-04-14 09:59:59,3155,3155,3155,3155,1
3153,2023-04-14 10:09:59,3155,3155,3095,3095,12
3154,2023-04-14 10:19:59,3145,3155,3145,3155,10
3155,2023-04-14 10:29:59,3150,3150,3150,3150,1
3156,2023-04-14 10:41:06,3150,3150,3150,3150,1
3157,2023-04-14 11:09:59,3155,3190,3155,3190,31
3158,2023-04-14 11:19:59,3140,3140,3135,3135,4
3159,2023-04-14 11:39:59,3160,3160,3155,3160,17
3160,2023-04-14 11:51:02,3155,3155,3155,3155,10
3161,2023-04-14 12:29:59,3130,3130,3070,3125,14
3162,2023-04-14 12:32:06,3125,3125,3125,3125,2
3163,2023-04-14 13:09:59,3115,3115,3115,3115,1
3164,2023-04-14 13:16:02,3140,3160,3140,3160,9
3165,2023-04-14 14:39:59,3120,3120,3120,3120,1
3166,2023-04-14 14:45:02,3140,3140,3140,3140,1
3167,2023-04-14 15:24:03,3145,3145,3145,3145,1
3168,2023-04-14 16:29:59,3145,3145,3145,3145,1
3169,2023-04-14 16:34:07,3145,3145,3145,3145,1
3170,2023-04-14 18:17:08,3150,3150,3145,3145,4
3171,2023-04-17 10:09:59,3165,3220,3165,3200,25
3172,2023-04-17 10:19:59,3220,3260,3200,3240,30
3173,2023-04-17 10:29:59,3185,3235,3185,3190,8
3174,2023-04-17 10:39:59,3235,3235,3235,3235,1
3175,2023-04-17 10:49:59,3235,3235,3235,3235,1
3176,2023-04-17 10:53:07,3210,3210,3210,3210,1
3177,2023-04-17 11:09:59,3220,3220,3220,3220,1
3178,2023-04-17 11:19:59,3220,3240,3220,3240,7
3179,2023-04-17 11:29:59,3195,3195,3190,3190,3
3180,2023-04-17 11:52:02,3195,3195,3195,3195,1
3181,2023-04-17 12:19:59,3190,3190,3190,3190,1
3182,2023-04-17 12:58:02,3220,3230,3220,3230,35
3183,2023-04-17 13:39:59,3240,3240,3240,3240,1
3184,2023-04-17 13:49:59,3240,3240,3240,3240,1
3185,2023-04-17 13:56:02,3240,3270,3240,3270,26
3186,2023-04-17 14:09:59,3275,3360,3270,3360,173
3187,2023-04-17 14:19:59,3360,3365,3240,3240,34
3188,2023-04-17 14:29:59,3280,3325,3280,3325,6
3189,2023-04-17 14:39:59,3330,3330,3245,3245,18
3190,2023-04-17 14:49:59,3320,3320,3280,3280,3
3191,2023-04-17 14:59:59,3280,3320,3245,3320,16
3192,2023-04-17 15:09:59,3280,3280,3280,3280,1
3193,2023-04-17 15:19:59,3280,3280,3270,3270,5
3194,2023-04-17 15:49:59,3300,3300,3300,3300,1
3195,2023-04-17 15:55:03,3295,3300,3295,3300,2
3196,2023-04-17 17:09:59,3320,3320,3320,3320,4
3197,2023-04-17 17:19:59,3275,3320,3220,3320,11
3198,2023-04-17 17:29:59,3270,3325,3230,3315,18
3199,2023-04-17 17:39:59,3295,3325,3295,3325,9
3200,2023-04-17 17:46:08,3325,3330,3325,3330,11
3201,2023-04-17 18:19:59,3340,3360,3340,3360,14
3202,2023-04-17 18:29:59,3355,3365,3355,3365,32
3203,2023-04-17 18:39:59,3360,3375,3360,3375,34
3204,2023-04-17 18:46:09,3340,3340,3340,3340,2
3205,2023-04-18 10:09:59,3375,3375,3330,3335,9
3206,2023-04-18 10:19:59,3335,3335,3275,3275,7
3207,2023-04-18 10:29:59,3325,3355,3325,3325,10
3208,2023-04-18 10:39:59,3360,3360,3360,3360,1
3209,2023-04-18 10:49:59,3370,3370,3370,3370,1
3210,2023-04-18 10:59:07,3375,3380,3340,3340,4
3211,2023-04-18 11:29:59,3340,3340,3340,3340,5
3212,2023-04-18 11:42:06,3335,3335,3325,3325,10
3213,2023-04-18 12:19:59,3330,3330,3330,3330,1
3214,2023-04-18 12:29:59,3330,3330,3330,3330,1
3215,2023-04-18 12:39:59,3325,3325,3230,3305,46
3216,2023-04-18 12:49:59,3305,3305,3305,3305,1
3217,2023-04-18 12:58:06,3305,3305,3305,3305,1
3218,2023-04-18 13:17:12,3300,3300,3280,3280,3
3219,2023-04-18 14:09:59,3290,3305,3230,3305,19
3220,2023-04-18 14:19:59,3275,3275,3255,3255,23
3221,2023-04-18 14:29:59,3270,3315,3270,3315,16
3222,2023-04-18 14:46:08,3300,3300,3300,3300,1
3223,2023-04-18 15:19:59,3300,3300,3300,3300,5
3224,2023-04-18 15:49:59,3285,3285,3285,3285,1
3225,2023-04-18 15:59:59,3265,3265,3265,3265,1
3226,2023-04-18 16:21:08,3290,3290,3290,3290,1
3227,2023-04-18 17:09:59,3290,3290,3290,3290,12
3228,2023-04-18 17:29:59,3290,3295,3290,3295,2
3229,2023-04-18 17:47:08,3295,3305,3295,3305,20
3230,2023-04-18 18:39:59,3315,3315,3315,3315,3
3231,2023-04-18 18:49:08,3315,3315,3315,3315,2
3232,2023-04-19 09:59:59,3320,3320,3320,3320,2
3233,2023-04-19 10:09:59,3260,3370,3230,3370,30
3234,2023-04-19 10:19:59,3370,3370,3365,3365,3
3235,2023-04-19 10:29:59,3315,3365,3315,3365,2
3236,2023-04-19 10:39:59,3365,3365,3365,3365,1
3237,2023-04-19 10:49:06,3320,3320,3205,3280,62
3238,2023-04-19 11:19:59,3280,3280,3280,3280,1
3239,2023-04-19 11:59:59,3280,3280,3280,3280,2
3240,2023-04-19 12:09:59,3275,3275,3270,3270,14
3241,2023-04-19 12:45:12,3305,3325,3305,3320,7
3242,2023-04-19 13:07:02,3280,3280,3270,3270,7
3243,2023-04-19 14:09:59,3270,3270,3210,3260,14
3244,2023-04-19 14:19:59,3290,3295,3290,3295,3
3245,2023-04-19 14:48:07,3265,3265,3265,3265,1
3246,2023-04-19 15:19:59,3285,3305,3285,3305,3
3247,2023-04-19 15:59:59,3260,3260,3260,3260,1
3248,2023-04-19 16:09:59,3255,3255,3255,3255,2
3249,2023-04-19 16:39:59,3250,3250,3250,3250,1
3250,2023-04-19 16:58:13,3235,3235,3200,3200,62
3251,2023-04-19 17:09:59,3195,3195,3195,3195,1
3252,2023-04-19 17:19:59,3195,3230,3185,3230,16
3253,2023-04-19 17:39:59,3205,3230,3205,3230,17
3254,2023-04-19 17:56:04,3235,3235,3235,3235,3
3255,2023-04-19 18:29:59,3215,3215,3215,3215,1
3256,2023-04-19 18:34:13,3235,3265,3235,3260,11
3257,2023-04-20 10:09:59,3265,3265,3230,3230,2
3258,2023-04-20 10:19:59,3225,3230,3225,3225,11
3259,2023-04-20 10:29:59,3225,3225,3215,3215,3
3260,2023-04-20 10:49:59,3210,3210,3210,3210,4
3261,2023-04-20 10:51:06,3205,3205,3205,3205,1
3262,2023-04-20 11:37:02,3215,3215,3210,3210,63
3263,2023-04-20 12:09:59,3205,3205,3205,3205,1
3264,2023-04-20 12:29:59,3210,3210,3135,3175,92
3265,2023-04-20 12:39:59,3185,3200,3185,3195,18
3266,2023-04-20 12:49:59,3160,3160,3160,3160,3
3267,2023-04-20 12:57:12,3160,3185,3160,3185,7
3268,2023-04-20 13:19:59,3185,3185,3150,3150,40
3269,2023-04-20 13:29:59,3150,3155,3150,3155,3
3270,2023-04-20 13:39:59,3155,3155,3150,3150,8
3271,2023-04-20 13:49:59,3155,3155,3155,3155,8
3272,2023-04-20 13:54:07,3155,3155,3150,3150,3
3273,2023-04-20 14:09:59,3150,3150,3150,3150,3
3274,2023-04-20 14:19:59,3180,3180,3160,3160,3
3275,2023-04-20 14:24:07,3180,3195,3180,3195,9
3276,2023-04-20 15:29:59,3195,3195,3195,3195,3
3277,2023-04-20 15:39:59,3195,3205,3195,3205,2
3278,2023-04-20 15:57:12,3200,3200,3200,3200,2
3279,2023-04-20 16:19:59,3170,3190,3140,3190,21
3280,2023-04-20 16:29:59,3160,3160,3140,3140,7
3281,2023-04-20 16:49:59,3175,3175,3110,3120,34
3282,2023-04-20 16:58:09,3140,3140,3140,3140,9
3283,2023-04-20 17:09:59,3165,3210,3165,3210,69
3284,2023-04-20 17:19:59,3155,3155,3155,3155,1
3285,2023-04-20 17:39:59,3155,3155,3155,3155,1
3286,2023-04-20 17:49:59,3155,3155,3155,3155,1
3287,2023-04-20 17:52:08,3150,3150,3145,3145,18
3288,2023-04-20 18:01:08,3190,3210,3190,3210,56
3289,2023-04-21 10:19:59,3155,3195,3155,3195,11
3290,2023-04-21 10:39:59,3170,3170,3170,3170,3
3291,2023-04-21 10:53:06,3165,3165,3165,3165,1
3292,2023-04-21 11:27:07,3160,3160,3160,3160,9
3293,2023-04-21 12:09:59,3150,3150,3100,3145,28
3294,2023-04-21 12:19:59,3145,3145,3145,3145,5
3295,2023-04-21 12:39:59,3140,3140,3135,3135,11
3296,2023-04-21 12:49:59,3130,3130,3130,3130,4
3297,2023-04-21 12:59:06,3125,3135,3125,3135,13
3298,2023-04-21 13:09:59,3135,3135,3135,3135,3
3299,2023-04-21 13:19:59,3155,3155,3155,3155,3
3300,2023-04-21 13:25:02,3155,3155,3155,3155,1
3301,2023-04-21 14:09:59,3150,3150,3150,3150,3
3302,2023-04-21 14:41:08,3155,3155,3155,3155,1
3303,2023-04-21 15:24:02,3145,3145,3145,3145,2
3304,2023-04-21 16:29:59,3145,3145,3145,3145,3
3305,2023-04-21 16:49:59,3150,3150,3150,3150,1
3306,2023-04-21 16:58:12,3150,3150,3130,3130,4
3307,2023-04-21 17:52:08,3155,3155,3155,3155,1
3308,2023-04-21 18:38:08,3155,3155,3155,3155,1
3309,2023-04-24 10:09:59,3150,3150,3150,3150,1
3310,2023-04-24 10:19:59,3130,3130,3130,3130,1
3311,2023-04-24 10:29:59,3145,3145,3145,3145,1
3312,2023-04-24 10:39:59,3145,3150,3145,3150,8
3313,2023-04-24 10:49:59,3150,3150,3150,3150,2
3314,2023-04-24 10:59:01,3145,3145,3145,3145,1
3315,2023-04-24 11:09:59,3150,3165,3145,3165,4
3316,2023-04-24 11:22:06,3165,3165,3165,3165,1
3317,2023-04-24 12:19:59,3155,3170,3155,3170,4
3318,2023-04-24 12:35:12,3170,3170,3170,3170,4
3319,2023-04-24 13:09:59,3170,3170,3170,3170,6
3320,2023-04-24 13:29:59,3170,3170,3170,3170,1
3321,2023-04-24 13:49:59,3145,3145,3140,3140,5
3322,2023-04-24 13:52:07,3165,3190,3165,3190,19
3323,2023-04-24 14:09:59,3190,3190,3190,3190,5
3324,2023-04-24 16:19:59,3185,3190,3185,3190,2
3325,2023-04-24 16:29:59,3150,3150,3150,3150,3
3326,2023-04-24 16:49:59,3185,3200,3185,3200,31
3327,2023-04-24 17:52:08,3190,3200,3190,3200,8
3328,2023-04-25 09:59:59,3225,3225,3225,3225,1
3329,2023-04-25 10:09:59,3200,3200,3145,3145,2
3330,2023-04-25 10:19:59,3205,3205,3160,3160,4
3331,2023-04-25 10:29:59,3190,3190,3190,3190,1
3332,2023-04-25 10:39:59,3165,3165,3165,3165,6
3333,2023-04-25 10:49:59,3180,3180,3180,3180,1
3334,2023-04-25 10:57:01,3155,3170,3150,3170,14
3335,2023-04-25 11:17:07,3175,3175,3175,3175,1
3336,2023-04-25 12:21:06,3155,3155,3155,3155,1
3337,2023-04-25 13:12:07,3150,3150,3150,3150,1
3338,2023-04-25 15:29:59,3150,3150,3150,3150,4
3339,2023-04-25 15:32:07,3150,3150,3150,3150,1
3340,2023-04-25 16:19:12,3180,3180,3180,3180,1
3341,2023-04-25 17:09:59,3150,3150,3150,3150,4
3342,2023-04-25 17:19:59,3180,3180,3180,3180,4
3343,2023-04-25 17:29:59,3180,3180,3150,3150,4
3344,2023-04-25 17:56:08,3185,3185,3185,3185,2
3345,2023-04-25 18:19:59,3150,3150,3150,3150,1
3346,2023-04-25 18:29:59,3150,3160,3090,3160,36
3347,2023-04-25 18:39:59,3155,3155,3155,3155,1
3348,2023-04-25 18:46:03,3155,3155,3155,3155,4
3349,2023-04-26 10:09:59,3125,3165,3045,3135,93
3350,2023-04-26 10:19:59,3140,3140,3120,3140,3
3351,2023-04-26 10:49:59,3140,3140,3140,3140,1
3352,2023-04-26 10:57:06,3120,3120,3120,3120,1
3353,2023-04-26 11:09:59,3145,3145,3145,3145,2
3354,2023-04-26 11:29:59,3150,3150,3150,3150,1
3355,2023-04-26 12:39:59,3145,3145,3110,3110,7
3356,2023-04-26 12:48:07,3120,3160,3120,3160,4
3357,2023-04-26 16:09:59,3135,3135,3135,3135,1
3358,2023-04-26 16:19:59,3140,3140,3140,3140,1
3359,2023-04-26 16:58:13,3140,3140,3140,3140,1
3360,2023-04-26 17:02:13,3140,3140,3140,3140,5
3361,2023-04-27 10:09:59,3115,3115,3110,3110,2
3362,2023-04-27 10:14:01,3140,3140,3140,3140,1
3363,2023-04-27 11:19:59,3115,3115,3115,3115,1
3364,2023-04-27 11:29:59,3120,3120,3120,3120,2
3365,2023-04-27 11:49:06,3115,3115,3050,3105,30
3366,2023-04-27 12:19:59,3105,3110,3105,3110,10
3367,2023-04-27 12:49:59,3110,3120,3110,3120,16
3368,2023-04-27 12:57:07,3105,3105,3105,3105,2
3369,2023-04-27 16:39:59,3105,3105,3065,3065,8
3370,2023-04-27 16:49:12,3095,3095,3095,3095,1
3371,2023-04-27 17:55:13,3095,3095,3095,3095,1
3372,2023-04-27 18:09:59,3095,3095,3095,3095,1
3373,2023-04-27 18:39:59,3080,3080,3080,3080,1
3374,2023-04-27 18:49:13,3095,3095,3095,3095,1
3375,2023-04-28 10:19:59,3080,3080,3045,3070,40
3376,2023-04-28 11:09:59,3070,3070,3070,3070,2
3377,2023-04-28 11:19:59,3070,3070,3070,3070,1
3378,2023-04-28 11:33:06,3090,3090,3090,3090,2
3379,2023-04-28 12:19:59,3075,3075,3075,3075,2
3380,2023-04-28 12:29:59,3095,3095,3095,3095,3
3381,2023-04-28 12:31:02,3095,3095,3095,3095,1
