,Data,Open,High,Low,Close,Vol
5449,2022-08-31 15:29:59,192.5,192.5,192.5,192.5,100
5450,2022-08-31 15:39:59,192.5,193.0,191.5,192.0,320
5451,2022-08-31 15:49:59,192.0,192.0,192.0,192.0,20
5452,2022-08-31 15:55:08,192.0,192.5,192.0,192.5,30
5453,2022-08-31 16:09:59,192.5,192.5,192.5,192.5,160
5454,2022-08-31 16:19:59,192.5,192.5,192.0,192.0,50
5455,2022-08-31 16:29:59,192.0,192.5,192.0,192.5,180
5456,2022-08-31 16:39:59,192.0,192.5,192.0,192.5,40
5457,2022-08-31 16:49:59,192.5,193.0,192.5,192.5,460
5458,2022-08-31 16:58:08,192.5,192.5,192.5,192.5,110
5459,2022-08-31 17:09:59,192.5,192.5,190.0,192.5,6110
5460,2022-08-31 17:19:59,192.0,192.5,191.0,192.5,530
5461,2022-08-31 17:29:59,192.5,192.5,191.5,192.5,190
5462,2022-08-31 17:39:59,192.0,192.0,191.5,192.0,70
5463,2022-08-31 17:49:59,192.0,192.0,192.0,192.0,10
5464,2022-08-31 17:59:13,192.0,192.0,191.5,191.5,80
5465,2022-08-31 18:09:59,192.0,192.0,191.5,191.5,160
5466,2022-08-31 18:19:59,192.0,192.0,192.0,192.0,220
5467,2022-08-31 18:29:59,191.5,192.0,191.0,192.0,260
5468,2022-08-31 18:39:59,191.0,192.0,190.5,190.5,580
5469,2022-08-31 18:46:13,190.5,190.5,190.5,190.5,10
5470,2022-09-01 09:59:59,190.0,190.0,190.0,190.0,40
5471,2022-09-01 10:09:59,190.0,192.5,190.0,191.0,790
5472,2022-09-01 10:19:59,191.5,194.0,191.0,192.0,950
5473,2022-09-01 10:29:59,192.0,193.0,191.0,191.5,960
5474,2022-09-01 10:39:59,191.0,192.5,191.0,192.5,470
5475,2022-09-01 10:49:59,192.0,193.0,191.5,192.5,310
5476,2022-09-01 10:54:02,192.5,193.0,192.0,193.0,170
5477,2022-09-01 11:09:59,192.0,194.0,192.0,193.0,880
5478,2022-09-01 11:19:59,192.5,194.0,192.5,194.0,110
5479,2022-09-01 11:29:59,194.0,194.0,192.0,192.0,2490
5480,2022-09-01 11:39:59,192.0,192.5,192.0,192.0,120
5481,2022-09-01 11:49:59,191.5,192.5,191.5,192.5,130
5482,2022-09-01 11:59:59,192.5,192.5,192.0,192.0,70
5483,2022-09-01 12:09:59,192.0,194.0,192.0,194.0,1140
5484,2022-09-01 12:19:59,193.0,195.0,193.0,193.0,1600
5485,2022-09-01 12:29:59,193.5,194.5,193.0,194.0,120
5486,2022-09-01 12:39:59,194.0,194.0,193.0,193.0,1160
5487,2022-09-01 12:49:59,193.5,193.5,193.5,193.5,10
5488,2022-09-01 12:59:02,193.5,194.0,193.0,193.0,320
5489,2022-09-01 13:09:59,193.0,193.5,193.0,193.5,280
5490,2022-09-01 13:19:59,193.0,193.0,193.0,193.0,60
5491,2022-09-01 13:29:59,193.0,193.5,192.0,193.0,460
5492,2022-09-01 13:39:59,193.5,193.5,193.0,193.0,250
5493,2022-09-01 13:49:59,193.5,193.5,192.0,193.0,300
5494,2022-09-01 13:59:07,192.5,193.0,192.0,193.0,320
5495,2022-09-01 14:09:59,192.5,193.0,191.5,192.0,740
5496,2022-09-01 14:29:59,192.5,193.0,192.5,193.0,120
5497,2022-09-01 14:39:59,192.0,193.0,192.0,192.0,30
5498,2022-09-01 14:49:59,193.0,193.0,192.0,192.0,520
5499,2022-09-01 14:58:07,192.0,192.0,192.0,192.0,1010
5500,2022-09-01 15:09:59,193.0,193.0,192.0,192.0,100
5501,2022-09-01 15:19:59,192.0,192.0,192.0,192.0,170
5502,2022-09-01 15:29:59,193.0,193.0,192.0,192.0,40
5503,2022-09-01 15:49:59,192.5,192.5,192.5,192.5,30
5504,2022-09-01 15:55:08,192.0,192.0,191.5,191.5,20
5505,2022-09-01 16:09:59,191.5,192.5,191.5,191.5,240
5506,2022-09-01 16:29:59,192.5,193.0,192.0,192.0,560
5507,2022-09-01 16:39:59,193.0,193.0,193.0,193.0,50
5508,2022-09-01 16:49:59,192.0,192.0,191.5,191.5,1040
5509,2022-09-01 16:59:59,192.0,192.0,191.5,191.5,70
5510,2022-09-01 17:09:59,192.0,192.5,191.5,192.5,150
5511,2022-09-01 17:19:59,192.0,192.5,192.0,192.5,110
5512,2022-09-01 17:29:59,192.5,192.5,192.0,192.0,190
5513,2022-09-01 17:39:59,192.5,193.0,192.5,192.5,110
5514,2022-09-01 17:49:59,193.0,193.0,193.0,193.0,80
5515,2022-09-01 17:59:59,192.5,194.0,192.5,194.0,2730
5516,2022-09-01 18:09:59,192.5,194.0,192.5,192.5,90
5517,2022-09-01 18:19:59,193.5,194.0,192.5,193.5,220
5518,2022-09-01 18:29:59,192.5,193.5,192.5,192.5,170
5519,2022-09-01 18:39:59,193.5,193.5,192.0,192.0,120
5520,2022-09-01 18:46:03,192.5,192.5,192.5,192.5,60
5521,2022-09-02 09:59:59,195.0,195.0,195.0,195.0,50
5522,2022-09-02 10:09:59,193.5,193.5,191.5,192.0,1140
5523,2022-09-02 10:19:59,193.0,194.5,193.0,193.5,550
5524,2022-09-02 10:29:59,193.5,194.0,193.5,194.0,760
5525,2022-09-02 10:39:59,193.5,194.0,193.0,193.0,200
5526,2022-09-02 10:49:59,194.0,194.0,193.0,194.0,160
5527,2022-09-02 10:59:59,193.0,194.0,193.0,194.0,40
5528,2022-09-02 11:09:59,193.0,194.0,193.0,193.5,100
5529,2022-09-02 11:19:59,193.0,194.0,193.0,194.0,50
5530,2022-09-02 11:29:59,194.0,194.0,194.0,194.0,240
5531,2022-09-02 11:39:59,194.0,194.0,194.0,194.0,10
5532,2022-09-02 11:49:59,194.0,194.0,192.5,192.5,480
5533,2022-09-02 11:59:02,193.0,193.5,193.0,193.5,140
5534,2022-09-02 12:09:59,193.5,194.0,193.0,194.0,720
5535,2022-09-02 12:19:59,194.0,194.0,193.5,194.0,180
5536,2022-09-02 12:29:59,194.0,194.0,194.0,194.0,60
5537,2022-09-02 12:39:59,193.0,194.0,193.0,194.0,110
5538,2022-09-02 12:49:59,193.0,194.0,193.0,193.0,130
5539,2022-09-02 12:59:02,193.0,193.5,193.0,193.0,60
5540,2022-09-02 13:09:59,193.5,193.5,193.5,193.5,40
5541,2022-09-02 13:19:59,193.5,194.0,193.5,193.5,40
5542,2022-09-02 13:29:59,194.0,194.0,193.0,193.0,780
5543,2022-09-02 13:39:59,193.0,193.5,193.0,193.0,1340
5544,2022-09-02 13:49:59,193.5,193.5,192.5,193.5,590
5545,2022-09-02 13:59:59,193.0,193.5,192.5,193.5,560
5546,2022-09-02 14:09:59,193.5,193.5,193.0,193.0,750
5547,2022-09-02 14:19:59,193.5,194.0,193.5,194.0,40
5548,2022-09-02 14:29:59,193.0,194.0,193.0,194.0,40
5549,2022-09-02 14:39:59,194.0,194.0,194.0,194.0,420
5550,2022-09-02 14:49:59,194.0,194.0,193.0,193.5,80
5551,2022-09-02 14:56:08,193.5,194.0,193.5,193.5,30
5552,2022-09-02 15:09:59,194.0,194.0,193.5,193.5,220
5553,2022-09-02 15:19:59,193.0,193.5,193.0,193.5,100
5554,2022-09-02 15:29:59,193.5,194.0,193.0,193.0,350
5555,2022-09-02 15:39:59,193.5,193.5,193.5,193.5,310
5556,2022-09-02 15:49:59,193.5,194.0,193.0,194.0,110
5557,2022-09-02 15:58:08,193.0,194.0,193.0,193.0,160
5558,2022-09-02 16:09:59,194.0,194.0,194.0,194.0,160
5559,2022-09-02 16:19:59,193.0,194.0,193.0,193.0,260
5560,2022-09-02 16:29:59,193.0,194.0,193.0,194.0,90
5561,2022-09-02 16:39:59,193.0,194.0,193.0,193.0,1700
5562,2022-09-02 16:49:59,193.0,193.0,192.5,192.5,210
5563,2022-09-02 16:59:13,193.5,195.0,193.0,193.5,7930
5564,2022-09-02 17:09:59,193.5,194.0,193.5,193.5,190
